"Código de provincia";"Código de municipio";"Descripción";"Comarca agraria"
"42";"154";"HERRERA DE SORIA";"PINARES"
"42";"157";"HINOJOSA DEL CAMPO";"CAMPO DE GOMARA"
"42";"169";"LANGA DE DUERO";"BURGO DE OSMA"
"42";"172";"LICERAS";"BURGO DE OSMA"
"42";"175";"LOSILLA (LA)";"CAMPO DE GOMARA"
"42";"178";"MAGAÑA";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"179";"MAJAN";"ALMAZAN"
"42";"182";"MATALEBRERAS";"CAMPO DE GOMARA"
"42";"183";"MATAMALA DE ALMAZAN";"ALMAZAN"
"42";"187";"MEDINACELI";"ARCOS DE JALON"
"42";"190";"MIÑO DE MEDINACELI";"ARCOS DE JALON"
"42";"191";"MIÑO DE SAN ESTEBAN";"BURGO DE OSMA"
"42";"193";"MOLINOS DE DUERO";"PINARES"
"42";"194";"MOMBLONA";"ALMAZAN"
"42";"195";"MONTEAGUDO DE LAS VICARIAS";"CAMPO DE GOMARA"
"42";"196";"MONTEJO DE TIERMES";"BURGO DE OSMA"
"42";"197";"MONTENEGRO DE CAMEROS";"PINARES"
"42";"201";"MORON DE ALMAZAN";"ALMAZAN"
"42";"202";"MURIEL DE LA FUENTE";"PINARES"
"42";"203";"MURIEL VIEJO";"PINARES"
"42";"205";"NAFRIA DE UCERO";"BURGO DE OSMA"
"42";"207";"NARROS";"CAMPO DE GOMARA"
"42";"209";"NAVALENO";"PINARES"
"42";"210";"NEPAS";"ALMAZAN"
"42";"213";"NOLAY";"ALMAZAN"
"42";"216";"NOVIERCAS";"CAMPO DE GOMARA"
"42";"219";"OLVEGA";"CAMPO DE GOMARA"
"42";"220";"ONCALA";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"228";"PINILLA DEL CAMPO";"CAMPO DE GOMARA"
"42";"232";"PORTILLO DE SORIA";"CAMPO DE GOMARA"
"42";"233";"POVEDA DE SORIA (LA)";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"234";"POZALMURO";"CAMPO DE GOMARA"
"42";"236";"QUINTANA REDONDA";"SORIA"
"42";"237";"QUINTANAS DE GORMAZ";"SORIA"
"42";"241";"QUIÑONERIA";"CAMPO DE GOMARA"
"42";"242";"RABANOS (LOS)";"SORIA"
"42";"244";"REBOLLAR";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"246";"RECUERDA";"BURGO DE OSMA"
"42";"248";"RELLO";"ALMAZAN"
"42";"249";"RENIEBLAS";"CAMPO DE GOMARA"
"42";"250";"RETORTILLO DE SORIA";"BURGO DE OSMA"
"42";"252";"REZNOS";"CAMPO DE GOMARA"
"42";"253";"RIBA DE ESCALOTE (LA)";"ALMAZAN"
"42";"254";"RIOSECO DE SORIA";"SORIA"
"42";"255";"ROLLAMIENTA";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"257";"ROYO (EL)";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"259";"SALDUERO";"PINARES"
"42";"263";"SAN ESTEBAN DE GORMAZ";"BURGO DE OSMA"
"42";"264";"SAN FELICES";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"265";"SAN LEONARDO DE YAGÜE";"PINARES"
"42";"266";"SAN PEDRO MANRIQUE";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"267";"SANTA CRUZ DE YANGUAS";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"268";"SANTA MARIA DE HUERTA";"CAMPO DE GOMARA"
"42";"269";"SANTA MARIA DE LAS HOYAS";"BURGO DE OSMA"
"42";"274";"SERON DE NAGIMA";"CAMPO DE GOMARA"
"42";"275";"SOLIEDRA";"ALMAZAN"
"42";"278";"SOTILLO DEL RINCON";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"280";"SUELLACABRAS";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"281";"TAJAHUERCE";"CAMPO DE GOMARA"
"42";"282";"TAJUECO";"SORIA"
"42";"283";"TALVEILA";"PINARES"
"42";"287";"TARDELCUENDE";"SORIA"
"42";"289";"TARODA";"ALMAZAN"
"42";"290";"TEJADO";"CAMPO DE GOMARA"
"42";"292";"TORLENGUA";"CAMPO DE GOMARA"
"42";"295";"TORREBLACOS";"SORIA"
"42";"298";"TORRUBIA DE SORIA";"CAMPO DE GOMARA"
"42";"299";"TREVAGO";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"300";"UCERO";"BURGO DE OSMA"
"42";"302";"VADILLO";"PINARES"
"42";"304";"VALDEAVELLANO DE TERA";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"305";"VALDEGEÑA";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"306";"VALDELAGUA DEL CERRO";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"307";"VALDEMALUQUE";"BURGO DE OSMA"
"42";"309";"VALDENEBRO";"SORIA"
"42";"310";"VALDEPRADO";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"311";"VALDERRODILLA";"SORIA"
"42";"313";"VALTAJEROS";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"318";"VELAMAZAN";"ALMAZAN"
"42";"319";"VELILLA DE LA SIERRA";"CAMPO DE GOMARA"
"42";"320";"VELILLA DE LOS AJOS";"CAMPO DE GOMARA"
"42";"325";"VIANA DE DUERO";"ALMAZAN"
"42";"328";"VILLACIERVOS";"SORIA"
"42";"330";"VILLANUEVA DE GORMAZ";"BURGO DE OSMA"
"42";"331";"VILLAR DEL ALA";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"332";"VILLAR DEL CAMPO";"CAMPO DE GOMARA"
"42";"333";"VILLAR DEL RIO";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"335";"VILLARES DE SORIA (LOS)";"CAMPO DE GOMARA"
"42";"337";"VILLASAYAS";"ARCOS DE JALON"
"42";"338";"VILLASECA DE ARCIEL";"CAMPO DE GOMARA"
"42";"340";"VINUESA";"PINARES"
"42";"341";"VIZMANOS";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"342";"VOZMEDIANO";"CAMPO DE GOMARA"
"42";"343";"YANGUAS";"TIERRAS ALTAS Y VALLE DEL TERA"
"42";"344";"YELO";"ARCOS DE JALON"
"42";"900";"SORIA";"SORIA"
"43";"001";"AIGUAMURCIA";"BAJO PENEDES"
"43";"002";"ALBINYANA";"BAJO PENEDES"
"43";"003";"ALBIOL (L')";"CAMPO DE TARRAGONA"
"43";"004";"ALCANAR";"BAJO EBRO"
"43";"005";"ALCOVER";"CAMPO DE TARRAGONA"
"43";"006";"ALDOVER";"BAJO EBRO"
"43";"007";"ALEIXAR (L')";"CAMPO DE TARRAGONA"
"43";"008";"ALFARA DE CARLES";"BAJO EBRO"
"43";"009";"ALFORJA";"CAMPO DE TARRAGONA"
"43";"010";"ALIO";"CAMPO DE TARRAGONA"
"43";"011";"ALMOSTER";"CAMPO DE TARRAGONA"
"43";"012";"ALTAFULLA";"CAMPO DE TARRAGONA"
"43";"013";"AMETLLA DE MAR (L')";"BAJO EBRO"
"43";"014";"AMPOSTA";"BAJO EBRO"
"43";"015";"ARBOLI";"PRIORATO-PRADES"
"43";"016";"L`ARBOÇ";"BAJO PENEDES"
"43";"017";"ARGENTERA (L')";"CAMPO DE TARRAGONA"
"43";"018";"ARNES";"TERRA-ALTA"
"43";"019";"ASCO";"RIBERA DE EBRO"
"43";"020";"BANYERES DEL PENEDES";"BAJO PENEDES"
"43";"021";"BARBERA DE LA CONCA";"CONCA DE BARBERA"
"43";"022";"BATEA";"TERRA-ALTA"
"43";"023";"BELLMUNT DEL PRIORAT";"PRIORATO-PRADES"
"43";"024";"BELLVEI";"BAJO PENEDES"
"43";"025";"BENIFALLET";"BAJO EBRO"
"43";"026";"BENISSANET";"RIBERA DE EBRO"
"43";"027";"BISBAL DE FALSET (LA)";"PRIORATO-PRADES"
"43";"028";"BISBAL DEL PENEDES (LA)";"BAJO PENEDES"
"43";"029";"BLANCAFORT";"CONCA DE BARBERA"
"43";"030";"BONASTRE";"BAJO PENEDES"
"43";"031";"BORGES DEL CAMP (LES)";"CAMPO DE TARRAGONA"
"43";"032";"BOT";"TERRA-ALTA"
"43";"033";"BOTARELL";"CAMPO DE TARRAGONA"
"43";"034";"BRAFIM";"CAMPO DE TARRAGONA"
"43";"035";"CABACES";"PRIORATO-PRADES"
"43";"036";"CABRA DEL CAMP";"CAMPO DE TARRAGONA"
"43";"037";"CALAFELL";"BAJO PENEDES"
"43";"038";"CAMBRILS";"CAMPO DE TARRAGONA"
"43";"039";"LA CANONJA";"CAMPO DE TARRAGONA"
"43";"040";"CAPAFONTS";"PRIORATO-PRADES"
"43";"041";"CAPÇANES";"PRIORATO-PRADES"
"43";"042";"CASERES";"TERRA-ALTA"
"43";"043";"CASTELLVELL DEL CAMP";"CAMPO DE TARRAGONA"
"43";"044";"CATLLAR (EL)";"CAMPO DE TARRAGONA"
"43";"045";"SENIA (LA)";"BAJO EBRO"
"43";"046";"COLLDEJOU";"CAMPO DE TARRAGONA"
"43";"047";"CONESA";"SEGARRA"
"43";"048";"CONSTANTI";"CAMPO DE TARRAGONA"
"43";"049";"CORBERA D'EBRE";"TERRA-ALTA"
"43";"050";"CORNUDELLA DE MONTSANT";"PRIORATO-PRADES"
"43";"051";"CREIXELL";"BAJO PENEDES"
"43";"052";"CUNIT";"BAJO PENEDES"
"43";"053";"XERTA";"BAJO EBRO"
"43";"054";"DUESAIGÜES";"CAMPO DE TARRAGONA"
"43";"055";"ESPLUGA DE FRANCOLI (L')";"CONCA DE BARBERA"
"43";"056";"FALSET";"PRIORATO-PRADES"
"43";"057";"FATARELLA (LA)";"TERRA-ALTA"
"43";"058";"FEBRO (LA)";"PRIORATO-PRADES"
"43";"059";"FIGUERA (LA)";"PRIORATO-PRADES"
"43";"060";"FIGUEROLA DEL CAMP";"CAMPO DE TARRAGONA"
"43";"061";"FLIX";"RIBERA DE EBRO"
"43";"062";"FORES";"SEGARRA"
"43";"063";"FREGINALS";"BAJO EBRO"
"43";"064";"GALERA (LA)";"BAJO EBRO"
"43";"065";"GANDESA";"TERRA-ALTA"
"43";"066";"GARCIA";"RIBERA DE EBRO"
"43";"067";"GARIDELLS (ELS)";"CAMPO DE TARRAGONA"
"43";"068";"GINESTAR";"RIBERA DE EBRO"
"43";"069";"GODALL";"BAJO EBRO"
"43";"070";"GRATALLOPS";"PRIORATO-PRADES"
"43";"071";"GUIAMETS (ELS)";"PRIORATO-PRADES"
"43";"072";"HORTA DE SANT JOAN";"TERRA-ALTA"
"43";"073";"LLOAR (EL)";"PRIORATO-PRADES"
"43";"074";"LLORAC";"SEGARRA"
"43";"075";"LLORENÇ DEL PENEDES";"BAJO PENEDES"
"43";"076";"MARGALEF";"PRIORATO-PRADES"
"43";"077";"MARÇA";"PRIORATO-PRADES"
"43";"078";"MAS DE BARBERANS";"BAJO EBRO"
"43";"079";"MASDENVERGE";"BAJO EBRO"
"43";"080";"MASLLORENÇ";"CAMPO DE TARRAGONA"
"43";"081";"MASO (LA)";"CAMPO DE TARRAGONA"
"43";"082";"MASPUJOLS";"CAMPO DE TARRAGONA"
"43";"083";"MASROIG (EL)";"PRIORATO-PRADES"
"43";"084";"MILA (EL)";"CAMPO DE TARRAGONA"
"43";"085";"MIRAVET";"RIBERA DE EBRO"
"43";"086";"MOLAR (EL)";"PRIORATO-PRADES"
"43";"087";"MONTBLANC";"CONCA DE BARBERA"
"43";"089";"MONTBRIO DEL CAMP";"CAMPO DE TARRAGONA"
"43";"090";"MONTFERRI";"CAMPO DE TARRAGONA"
"43";"091";"MONTMELL (EL)";"BAJO PENEDES"
"43";"092";"MONT-RAL";"PRIORATO-PRADES"
"43";"093";"MONT-ROIG DEL CAMP";"CAMPO DE TARRAGONA"
"43";"094";"MORA D'EBRE";"RIBERA DE EBRO"
"43";"095";"MORA LA NOVA";"RIBERA DE EBRO"
"43";"096";"MORELL (EL)";"CAMPO DE TARRAGONA"
"43";"097";"MORERA DE MONTSANT (LA)";"PRIORATO-PRADES"
"43";"099";"NOU DE GAIA (LA)";"CAMPO DE TARRAGONA"
"43";"100";"NULLES";"CAMPO DE TARRAGONA"
"43";"101";"PALMA D'EBRE (LA)";"RIBERA DE EBRO"
"43";"102";"PALLARESOS (ELS)";"CAMPO DE TARRAGONA"
"43";"103";"PASSANANT I BELLTALL";"SEGARRA"
"43";"104";"PAÜLS";"BAJO EBRO"
"43";"105";"PERAFORT";"CAMPO DE TARRAGONA"
"43";"106";"PERELLO (EL)";"BAJO EBRO"
"43";"107";"PILES (LES)";"SEGARRA"
"43";"108";"PINELL DE BRAI (EL)";"TERRA-ALTA"
"43";"109";"PIRA";"CONCA DE BARBERA"
"43";"110";"PLA DE SANTA MARIA (EL)";"CAMPO DE TARRAGONA"
"43";"111";"POBLA DE MAFUMET (LA)";"CAMPO DE TARRAGONA"
"43";"112";"POBLA DE MASSALUCA (LA)";"TERRA-ALTA"
"43";"113";"POBLA DE MONTORNES (LA)";"CAMPO DE TARRAGONA"
"43";"114";"POBOLEDA";"PRIORATO-PRADES"
"43";"115";"PONT D'ARMENTERA (EL)";"CAMPO DE TARRAGONA"
"43";"116";"PORRERA";"PRIORATO-PRADES"
"43";"117";"PRADELL DE LA TEIXETA";"PRIORATO-PRADES"
"43";"118";"PRADES";"PRIORATO-PRADES"
"43";"119";"PRAT DE COMTE";"TERRA-ALTA"
"43";"120";"PRATDIP";"CAMPO DE TARRAGONA"
"43";"121";"PUIGPELAT";"CAMPO DE TARRAGONA"
"43";"122";"QUEROL";"SEGARRA"
"43";"123";"RASQUERA";"RIBERA DE EBRO"
"43";"124";"RENAU";"CAMPO DE TARRAGONA"
"43";"125";"REUS";"CAMPO DE TARRAGONA"
"43";"126";"RIBA (LA)";"CAMPO DE TARRAGONA"
"43";"127";"RIBA-ROJA D'EBRE";"RIBERA DE EBRO"
"43";"128";"RIERA DE GAIA (LA)";"CAMPO DE TARRAGONA"
"43";"129";"RIUDECANYES";"CAMPO DE TARRAGONA"
"43";"130";"RIUDECOLS";"CAMPO DE TARRAGONA"
"43";"131";"RIUDOMS";"CAMPO DE TARRAGONA"
"43";"132";"ROCAFORT DE QUERALT";"CONCA DE BARBERA"
"43";"133";"RODA DE BERÀ";"BAJO PENEDES"
"43";"134";"RODONYA";"CAMPO DE TARRAGONA"
"43";"135";"ROQUETES";"BAJO EBRO"
"43";"136";"ROURELL (EL)";"CAMPO DE TARRAGONA"
"43";"137";"SALOMO";"CAMPO DE TARRAGONA"
"43";"138";"SANT CARLES DE LA RAPITA";"BAJO EBRO"
"43";"139";"SANT JAUME DELS DOMENYS";"BAJO PENEDES"
"43";"140";"SANTA BARBARA";"BAJO EBRO"
"43";"141";"SANTA COLOMA DE QUERALT";"SEGARRA"
"43";"142";"SANTA OLIVA";"BAJO PENEDES"
"43";"143";"PONTILS";"SEGARRA"
"43";"144";"SARRAL";"CONCA DE BARBERA"
"43";"145";"SAVALLA DEL COMTAT";"SEGARRA"
"43";"146";"SECUITA (LA)";"CAMPO DE TARRAGONA"
"43";"147";"SELVA DEL CAMP (LA)";"CAMPO DE TARRAGONA"
"43";"148";"SENAN";"CONCA DE BARBERA"
"43";"149";"SOLIVELLA";"CONCA DE BARBERA"
"43";"151";"TIVENYS";"BAJO EBRO"
"43";"152";"TIVISSA";"RIBERA DE EBRO"
"43";"153";"TORRE DE FONTAUBELLA (LA)";"PRIORATO-PRADES"
"43";"154";"TORRE DE L'ESPANYOL (LA)";"RIBERA DE EBRO"
"43";"155";"TORREDEMBARRA";"CAMPO DE TARRAGONA"
"43";"156";"TORROJA DEL PRIORAT";"PRIORATO-PRADES"
"43";"157";"TORTOSA";"BAJO EBRO"
"43";"158";"ULLDECONA";"BAJO EBRO"
"43";"159";"ULLDEMOLINS";"PRIORATO-PRADES"
"43";"160";"VALLCLARA";"CONCA DE BARBERA"
"43";"161";"VALLFOGONA DE RIUCORB";"SEGARRA"
"43";"162";"VALLMOLL";"CAMPO DE TARRAGONA"
"43";"163";"VALLS";"CAMPO DE TARRAGONA"
"43";"164";"VANDELLOS I L'HOSPITALET DE L'INFANT";"CAMPO DE TARRAGONA"
"43";"165";"VENDRELL (EL)";"BAJO PENEDES"
"43";"166";"VESPELLA DE GAIA";"CAMPO DE TARRAGONA"
"43";"167";"VILABELLA";"CAMPO DE TARRAGONA"
"43";"168";"VILALLONGA DEL CAMP";"CAMPO DE TARRAGONA"
"43";"169";"VILANOVA D'ESCORNALBOU";"CAMPO DE TARRAGONA"
"43";"170";"VILANOVA DE PRADES";"PRIORATO-PRADES"
"43";"171";"VILAPLANA";"CAMPO DE TARRAGONA"
"43";"172";"VILA-RODONA";"CAMPO DE TARRAGONA"
"43";"173";"VILA-SECA";"CAMPO DE TARRAGONA"
"43";"174";"VILAVERD";"CONCA DE BARBERA"
"43";"175";"VILELLA ALTA (LA)";"PRIORATO-PRADES"
"43";"176";"VILELLA BAIXA (LA)";"PRIORATO-PRADES"
"43";"177";"VILALBA DELS ARCS";"TERRA-ALTA"
"43";"178";"VIMBODI I POBLET";"CONCA DE BARBERA"
"43";"179";"VINEBRE";"RIBERA DE EBRO"
"43";"180";"VINYOLS I ELS ARCS";"CAMPO DE TARRAGONA"
"43";"181";"DELTEBRE";"BAJO EBRO"
"43";"182";"SANT JAUME D'ENVEJA";"BAJO EBRO"
"43";"183";"CAMARLES";"BAJO EBRO"
"43";"184";"ALDEA (L')";"BAJO EBRO"
"43";"185";"SALOU";"CAMPO DE TARRAGONA"
"43";"186";"AMPOLLA (L')";"BAJO EBRO"
"43";"900";"TARRAGONA";"CAMPO DE TARRAGONA"
"44";"001";"ABABUJ";"MAESTRAZGO"
"44";"002";"ABEJUELA";"HOYA DE TERUEL"
"44";"003";"AGUATON";"CUENCA DEL JILOCA"
"44";"004";"AGUAVIVA";"BAJO ARAGON"
"44";"005";"AGUILAR DEL ALFAMBRA";"MAESTRAZGO"
"44";"006";"ALACON";"BAJO ARAGON"
"44";"007";"ALBA";"CUENCA DEL JILOCA"
"44";"008";"ALBALATE DEL ARZOBISPO";"BAJO ARAGON"
"44";"009";"ALBARRACIN";"SERRANIA DE ALBARRACIN"
"44";"010";"ALBENTOSA";"HOYA DE TERUEL"
"44";"011";"ALCAINE";"SERRANIA DE MONTALBAN"
"44";"012";"ALCALA DE LA SELVA";"MAESTRAZGO"
"44";"013";"ALCAÑIZ";"BAJO ARAGON"
"44";"014";"ALCORISA";"BAJO ARAGON"
"44";"016";"ALFAMBRA";"HOYA DE TERUEL"
"44";"017";"ALIAGA";"SERRANIA DE MONTALBAN"
"44";"018";"ALMOHAJA";"SERRANIA DE ALBARRACIN"
"44";"019";"ALOBRAS";"SERRANIA DE ALBARRACIN"
"44";"020";"ALPEÑES";"SERRANIA DE MONTALBAN"
"44";"021";"ALLEPUZ";"MAESTRAZGO"
"44";"022";"ALLOZA";"BAJO ARAGON"
"44";"023";"ALLUEVA";"SERRANIA DE MONTALBAN"
"44";"024";"ANADON";"SERRANIA DE MONTALBAN"
"44";"025";"ANDORRA";"BAJO ARAGON"
"44";"026";"ARCOS DE LAS SALINAS";"HOYA DE TERUEL"
"44";"027";"ARENS DE LLEDO";"BAJO ARAGON"
"44";"028";"ARGENTE";"HOYA DE TERUEL"
"44";"029";"ARIÑO";"BAJO ARAGON"
"44";"030";"ARMILLAS";"SERRANIA DE MONTALBAN"
"44";"031";"AZAILA";"BAJO ARAGON"
"44";"032";"BADENAS";"SERRANIA DE MONTALBAN"
"44";"033";"BAGUENA";"CUENCA DEL JILOCA"
"44";"034";"BAÑON";"CUENCA DEL JILOCA"
"44";"035";"BARRACHINA";"CUENCA DEL JILOCA"
"44";"036";"BEA";"SERRANIA DE MONTALBAN"
"44";"037";"BECEITE";"BAJO ARAGON"
"44";"038";"BELMONTE DE SAN JOSE";"BAJO ARAGON"
"44";"039";"BELLO";"CUENCA DEL JILOCA"
"44";"040";"BERGE";"BAJO ARAGON"
"44";"041";"BEZAS";"SERRANIA DE ALBARRACIN"
"44";"042";"BLANCAS";"CUENCA DEL JILOCA"
"44";"043";"BLESA";"BAJO ARAGON"
"44";"044";"BORDON";"BAJO ARAGON"
"44";"045";"BRONCHALES";"SERRANIA DE ALBARRACIN"
"44";"046";"BUEÑA";"CUENCA DEL JILOCA"
"44";"047";"BURBAGUENA";"CUENCA DEL JILOCA"
"44";"048";"CABRA DE MORA";"MAESTRAZGO"
"44";"049";"CALACEITE";"BAJO ARAGON"
"44";"050";"CALAMOCHA";"CUENCA DEL JILOCA"
"44";"051";"CALANDA";"BAJO ARAGON"
"44";"052";"CALOMARDE";"SERRANIA DE ALBARRACIN"
"44";"053";"CAMAÑAS";"HOYA DE TERUEL"
"44";"054";"CAMARENA DE LA SIERRA";"HOYA DE TERUEL"
"44";"055";"CAMARILLAS";"SERRANIA DE MONTALBAN"
"44";"056";"CAMINREAL";"CUENCA DEL JILOCA"
"44";"058";"CAMPOS";"SERRANIA DE MONTALBAN"
"44";"059";"CANTAVIEJA";"MAESTRAZGO"
"44";"060";"CAÑADA DE BENATANDUZ";"MAESTRAZGO"
"44";"061";"CAÑADA DE VERICH (LA)";"BAJO ARAGON"
"44";"062";"CAÑADA VELLIDA";"SERRANIA DE MONTALBAN"
"44";"063";"CAÑIZAR DEL OLIVAR";"SERRANIA DE MONTALBAN"
"44";"064";"CASCANTE DEL RIO";"HOYA DE TERUEL"
"44";"065";"CASTEJON DE TORNOS";"CUENCA DEL JILOCA"
"44";"066";"CASTEL DE CABRA";"SERRANIA DE MONTALBAN"
"44";"067";"CASTELNOU";"BAJO ARAGON"
"44";"068";"CASTELSERAS";"BAJO ARAGON"
"44";"069";"CASTELVISPAL";"MAESTRAZGO"
"44";"070";"CASTELLAR (EL)";"MAESTRAZGO"
"44";"071";"CASTELLOTE";"BAJO ARAGON"
"44";"074";"CEDRILLAS";"MAESTRAZGO"
"44";"075";"CELADAS";"HOYA DE TERUEL"
"44";"076";"CELLA";"CUENCA DEL JILOCA"
"44";"077";"CEROLLERA (LA)";"BAJO ARAGON"
"44";"079";"CIRUJEDA";"SERRANIA DE MONTALBAN"
"44";"081";"CODOÑERA (LA)";"BAJO ARAGON"
"44";"082";"COLLADICO";"SERRANIA DE MONTALBAN"
"44";"084";"CORBALAN";"HOYA DE TERUEL"
"44";"086";"CORTES DE ARAGON";"SERRANIA DE MONTALBAN"
"44";"087";"COSA";"SERRANIA DE MONTALBAN"
"44";"088";"CRETAS";"BAJO ARAGON"
"44";"089";"CRIVILLEN";"SERRANIA DE MONTALBAN"
"44";"090";"CUBA (LA)";"MAESTRAZGO"
"44";"091";"CUBLA";"HOYA DE TERUEL"
"44";"092";"CUCALON";"SERRANIA DE MONTALBAN"
"44";"094";"CUERVO (EL)";"SERRANIA DE ALBARRACIN"
"44";"095";"CUEVAS DE ALMUDEN";"SERRANIA DE MONTALBAN"
"44";"098";"CUEVAS LABRADAS";"HOYA DE TERUEL"
"44";"101";"EJULVE";"SERRANIA DE MONTALBAN"
"44";"102";"ESCORIHUELA";"HOYA DE TERUEL"
"44";"104";"ESCUCHA";"SERRANIA DE MONTALBAN"
"44";"105";"ESTERCUEL";"SERRANIA DE MONTALBAN"
"44";"106";"FERRERUELA DE HUERVA";"SERRANIA DE MONTALBAN"
"44";"107";"FONFRIA";"SERRANIA DE MONTALBAN"
"44";"108";"FORMICHE ALTO";"MAESTRAZGO"
"44";"110";"FORNOLES";"BAJO ARAGON"
"44";"111";"FORTANETE";"MAESTRAZGO"
"44";"112";"FOZ-CALANDA";"BAJO ARAGON"
"44";"113";"FRESNEDA (LA)";"BAJO ARAGON"
"44";"114";"FRIAS DE ALBARRACIN";"SERRANIA DE ALBARRACIN"
"44";"115";"FUENFERRADA";"SERRANIA DE MONTALBAN"
"44";"116";"FUENTES CALIENTES";"SERRANIA DE MONTALBAN"
"44";"117";"FUENTES CLARAS";"CUENCA DEL JILOCA"
"44";"118";"FUENTES DE RUBIELOS";"MAESTRAZGO"
"44";"119";"FUENTESPALDA";"BAJO ARAGON"
"44";"120";"GALVE";"HOYA DE TERUEL"
"44";"121";"GARGALLO";"SERRANIA DE MONTALBAN"
"44";"122";"GEA DE ALBARRACIN";"SERRANIA DE ALBARRACIN"
"44";"123";"GINEBROSA (LA)";"BAJO ARAGON"
"44";"124";"GODOS";"SERRANIA DE MONTALBAN"
"44";"125";"GRIEGOS";"SERRANIA DE ALBARRACIN"
"44";"126";"GUADALAVIAR";"SERRANIA DE ALBARRACIN"
"44";"127";"GUDAR";"MAESTRAZGO"
"44";"128";"HIJAR";"BAJO ARAGON"
"44";"129";"HINOJOSA DE JARQUE";"SERRANIA DE MONTALBAN"
"44";"130";"HOZ DE LA VIEJA (LA)";"SERRANIA DE MONTALBAN"
"44";"131";"HUESA DEL COMUN";"SERRANIA DE MONTALBAN"
"44";"132";"IGLESUELA DEL CID (LA)";"MAESTRAZGO"
"44";"133";"JABALOYAS";"SERRANIA DE ALBARRACIN"
"44";"134";"JARQUE DE LA VAL";"SERRANIA DE MONTALBAN"
"44";"135";"JATIEL";"BAJO ARAGON"
"44";"136";"JORCAS";"MAESTRAZGO"
"44";"137";"JOSA";"SERRANIA DE MONTALBAN"
"44";"139";"LAGUERUELA";"SERRANIA DE MONTALBAN"
"44";"140";"LANZUELA";"SERRANIA DE MONTALBAN"
"44";"142";"LIBROS";"HOYA DE TERUEL"
"44";"143";"LIDON";"HOYA DE TERUEL"
"44";"144";"LINARES DE MORA";"MAESTRAZGO"
"44";"145";"LOSCOS";"SERRANIA DE MONTALBAN"
"44";"148";"LLEDO";"BAJO ARAGON"
"44";"149";"MAICAS";"SERRANIA DE MONTALBAN"
"44";"150";"MANZANERA";"HOYA DE TERUEL"
"44";"151";"MARTIN DEL RIO";"SERRANIA DE MONTALBAN"
"44";"152";"MAS DE LAS MATAS";"BAJO ARAGON"
"44";"153";"MATA DE LOS OLMOS (LA)";"BAJO ARAGON"
"44";"154";"MAZALEON";"BAJO ARAGON"
"44";"155";"MEZQUITA DE JARQUE";"SERRANIA DE MONTALBAN"
"44";"156";"MEZQUITA DE LOSCOS";"SERRANIA DE MONTALBAN"
"44";"157";"MIRAMBEL";"MAESTRAZGO"
"44";"158";"MIRAVETE DE LA SIERRA";"MAESTRAZGO"
"44";"159";"MOLINOS";"BAJO ARAGON"
"44";"160";"MONFORTE DE MOYUELA";"SERRANIA DE MONTALBAN"
"44";"161";"MONREAL DEL CAMPO";"CUENCA DEL JILOCA"
"44";"162";"MONROYO";"BAJO ARAGON"
"44";"163";"MONTALBAN";"SERRANIA DE MONTALBAN"
"44";"164";"MONTEAGUDO DEL CASTILLO";"MAESTRAZGO"
"44";"165";"MONTERDE DE ALBARRACIN";"SERRANIA DE ALBARRACIN"
"44";"166";"MONTORO DE MEZQUITA";"MAESTRAZGO"
"44";"167";"MORA DE RUBIELOS";"MAESTRAZGO"
"44";"168";"MOSCARDON";"SERRANIA DE ALBARRACIN"
"44";"169";"MOSQUERUELA";"MAESTRAZGO"
"44";"170";"MUNIESA";"BAJO ARAGON"
"44";"172";"NOGUERA DE ALBARRACIN";"SERRANIA DE ALBARRACIN"
"44";"173";"NOGUERAS";"SERRANIA DE MONTALBAN"
"44";"174";"NOGUERUELAS";"MAESTRAZGO"
"44";"176";"OBON";"SERRANIA DE MONTALBAN"
"44";"177";"ODON";"CUENCA DEL JILOCA"
"44";"178";"OJOS NEGROS";"CUENCA DEL JILOCA"
"44";"180";"OLBA";"HOYA DE TERUEL"
"44";"181";"OLIETE";"BAJO ARAGON"
"44";"182";"OLMOS (LOS)";"BAJO ARAGON"
"44";"183";"ORIHUELA DEL TREMEDAL";"SERRANIA DE ALBARRACIN"
